,a,b,c,d,e
2855,0.3209587673496984,0.7191508630175696,0.05828923957887111,0.14101946796767928,0.46974350978838453
2856,0.29206291358970426,0.3225148117287857,0.19051520162398083,0.7121371194658733,0.47689840932417005
2857,0.1401944141678224,0.531677462159899,0.29149538790889296,0.05827263629965407,0.760652887238074
2858,0.587062644339773,0.9961080779147287,0.006699821003582129,0.37408623431019183,0.6554320958349473
2859,0.24421997301970733,0.7738557045981855,0.3383556013146878,0.9990496855853198,0.43776778927177984
2860,0.2775525073295385,0.8022143035511643,0.9820991182170355,0.4495404206416713,0.4520699511217946
2861,0.17341409766171267,0.26399118626478335,0.3934156369291172,0.5621855914657714,0.43688183909884626
2862,0.3943749504497637,0.39869612121835385,0.19924525832437623,0.3826380970076161,0.38962012928314405
2863,0.3340560313460921,0.44457856490774017,0.8082003450376993,0.214634088658479,0.1751751864168979
2864,0.2193424994207448,0.3533832878686207,0.9981456105297488,0.6387173690817185,0.8443057121275083
2865,0.5076663222361122,0.9834095321001162,0.5997270958123976,0.5077137778031366,0.061108243252817274
2866,0.41408898259850313,0.4946194229356776,0.8473061329368816,0.9887273707874631,0.7162357253395372
2867,0.49855298224800215,0.07972813415352487,0.8786600435740218,0.9910484324235487,0.12743623812338611
2868,0.560337316171522,0.7851925662140539,0.8906428179447511,0.8292996149817728,0.00409612500965828
2869,0.10181385641611496,0.3182184905434482,0.22407112503073912,0.19732262397774925,0.06221969959613438
2870,0.4380458033118272,0.2740673819954852,0.4926715815105761,0.592961836980119,0.1402687620873031
2871,0.8737405889423429,0.6728393097284591,0.19667579022414694,0.2773176600177385,0.4454148152712447
2872,0.08480655224841283,0.8510333622395693,0.4995041206170143,0.7533177167484895,0.6824038066016664
2873,0.09623668054122014,0.5907288482935646,0.5157157704958656,0.984356742217536,0.8556082533077517
2874,0.8160420203785285,0.5054747660556715,0.1798256058522203,0.12293739031450557,0.6691126352894257
2875,0.42476305789187185,0.656853717293608,0.7796312319047988,0.7320048094291024,0.5204815637949228
2876,0.28006142013869184,0.7129103476600703,0.19798065860724878,0.3726681952476695,0.37176126931356834
2877,0.6227198617116788,0.10164424681857853,0.7518283098647031,0.4659675451776282,0.7919943207765067
2878,0.32154970296750107,0.5378596644331031,0.3009719680910754,0.4701470114349251,0.06188758406059969
2879,0.4212794813694414,0.6653479917044288,0.802859582641889,0.23874548507449955,0.4451323651345198
2880,0.9473589244482964,0.9023973966745529,0.11434497391147658,0.6849490493501992,0.8522405799417028
2881,0.40699946820749344,0.9761802770137823,0.6314263321379308,0.02502574743249797,0.49161165398351125
2882,0.5823799203297493,0.2295843869106291,0.8921442235945966,0.8892918733147034,0.5319816856392441
2883,0.6953957276445379,0.5577288186474948,0.00418081356005473,0.7026994775469254,0.06970236071907965
2884,0.8261918695488145,0.26126405308554457,0.6822095702798766,0.43382526076886074,0.0014555502578370572
2885,0.3427873272403378,0.10653239655023661,0.9781223742597424,0.893110441593205,0.10475154219029814
2886,0.32624066936594,0.016853524899467787,0.9026872661243216,0.11134658985787715,0.7408722131042066
2887,0.5151999417343689,0.9775768763011499,0.012156114806444518,0.757327610812147,0.10265271183097102
2888,0.034797716019439706,0.06894286190287668,0.30692878674722723,0.5722254134387901,0.07256721172843361
2889,0.3331546407519439,0.8056551005885118,0.2761774062106719,0.04008262693325071,0.9802116655911562
2890,0.9131774384347756,0.2172097712350033,0.939811811856672,0.08799318775831766,0.35791779147355607
2891,0.7924465786394631,0.6122484407357381,0.283455312687109,0.6436169645785533,0.31122058772588757
2892,0.39988398515933365,0.19052063557253507,0.7735130606722973,0.992838348195732,0.39548711045086904
2893,0.7412085311690939,0.6131823952437453,0.2626727421826064,0.4864334108516243,0.9202955750304919
2894,0.3104958527927538,0.20859730259304865,0.31692915356272033,0.5438043070403037,0.42833734183896455
2895,0.8083774111069563,0.2347528418980671,0.5442684754460247,0.6296953254701642,0.10758367656212187
2896,0.730129804527502,0.5784043030888171,0.12721811063880062,0.46705780231765304,0.36593195466692274
2897,0.8420350710848356,0.12994348884672913,0.9327361403138607,0.9080466612922374,0.921892906763261
2898,0.5350059729135683,0.1895571478041782,0.9127485565103817,0.02093770457901767,0.4159251139643476
2899,0.6763117556295234,0.07876836588694225,0.6815580452429416,0.19470526042230585,0.30942336623556044
2900,0.05006076169184048,0.4674524954356084,0.48155137473602916,0.46806691024863056,0.6509443145531412
2901,0.9912999188387999,0.20784534379501707,0.022769674031478893,0.13276783783332435,0.9281656390689351
2902,0.8118022999456953,0.9290327043667195,0.02029422578613671,0.8697159771567905,0.15103839973553157
2903,0.2812127365154349,0.9029362363104038,0.8827711800858595,0.8226586117087359,0.29770963270037964
2904,0.3665747625745871,0.4245084883552944,0.12073155958030979,0.3043522480450548,0.6563654309030227
2905,0.7655085502297236,0.658945956688389,0.5564477127645925,0.4912259877443974,0.09932657434414105
2906,0.7726484102123183,0.7218567764965527,0.14239257800857608,0.6340821204626815,0.03985391726997489
2907,0.2622543913788745,0.05844122909122207,0.8293509382653349,0.05737998205181738,0.8913495081966877
2908,0.7546945398780919,0.23008446416819028,0.3855964550256764,0.4369134391917635,0.7353755847779417
2909,0.2862875677433959,0.5331628773362022,0.8013001713371418,0.0538073454552892,0.2806585755975536
2910,0.24806867525936838,0.2390642586847309,0.5996809506611951,0.3484102477306421,0.039535193591486606
2911,0.5493813868510221,0.869767735057121,0.23926314955564432,0.3357232923585626,0.06977008665291007
2912,0.12274970083212433,0.5179003868680832,0.04599517260213948,0.7908936999541242,0.9684350497695016
2913,0.00412248633421064,0.15650594173290155,0.8330294289699978,0.9620436552944651,0.7645328648859332
2914,0.7830135103602989,0.19168935893107086,0.5756575206848309,0.8190612908265917,0.4904683980959179
2915,0.10614232891912478,0.29114799605507724,0.1348044031164548,0.07690554877011091,0.14864741072778098
2916,0.9245161647169843,0.44024162927643384,0.29668009283398633,0.0011558176998973657,0.10291615635848783
2917,0.9686140650497194,0.8181778433903667,0.29694209788514314,0.05408439060302095,0.4102248635892046
2918,0.4293815534997871,0.5688833621754101,0.6844469895015399,0.7089980026580578,0.791866415421764
2919,0.10596655607589833,0.40482513861682456,0.45624898110811873,0.280935146349757,0.5236270809557011
2920,0.3409497997557527,0.622923286959323,0.49392518262582497,0.6342919175272689,0.02283589343957748
2921,0.11336972475622298,0.8105996501806093,0.8018386372831741,0.5925673456663457,0.008156124472518012
2922,0.3931669344068499,0.6219701227567619,0.5365729060945643,0.6905201349498632,0.586614866041791
2923,0.5834821746173042,0.6009694159757825,0.113940586720365,0.736260265219947,0.13020021610375287
2924,0.9250031791614313,0.5718036689757979,0.281716932934443,0.00224232561136839,0.4040721444284262
2925,0.27515321508150326,0.7551914374106591,0.4478334331254342,0.23056762195653913,0.5468251332049375
2926,0.9543121292737005,0.3239351450599748,0.27999249981125096,0.09870668488749335,0.8511252055277753
2927,0.10420483332091057,0.610090144728279,0.005158434489645702,0.6827299137460711,0.036707853433165405
2928,0.46836905403492457,0.4033437939250535,0.6972081693389162,0.6658122835051254,0.2513802790113986
2929,0.7655548679424347,0.8872166371565307,0.1452860879175022,0.9937543913291762,0.46205807923746134
2930,0.2556079732534895,0.6478080876839369,0.8853260131611836,0.90276000509395,0.2805952874879727
2931,0.0236243098722555,0.5156611585747062,0.7978339002150885,0.6807422848573238,0.8515179786836883
2932,0.7614604947131909,0.4275548259226769,0.9788862222605647,0.37064315818740434,0.7831785558899392
2933,0.015874055175143065,0.13890274973454997,0.43599816242452105,0.2773530819164115,0.37937685755822814
2934,0.7820123712604261,0.8989825119456833,0.06045144690096593,0.43554711183962336,0.6934485518296736
2935,0.6269877777323577,0.29729038706424826,0.47084615264226837,0.3684035618593092,0.9710455468346331
2936,0.038180955342733025,0.9977468345096042,0.16668411029646069,0.3781888496685917,0.9075578576192395
2937,0.6844185208026637,0.8961712649879783,0.1897918860040474,0.06101485702400189,0.9960463823299074
2938,0.3355609548069043,0.04656403480235216,0.21774508298527617,0.9467649444102686,0.04090108679967008
2939,0.24718893858794067,0.6189194321647061,0.8885063116482261,0.09037458424089873,0.07196305353226573
2940,0.32574845486142345,0.8784615444776235,0.12309496468700387,0.418738011946864,0.5012464765567417
2941,0.6248192870253636,0.3051574136825044,0.43947745368376345,0.311603179351329,0.8365394330441905
2942,0.48658048135567455,0.2409737782530167,0.45726664550454976,0.32495347443400524,0.20809884048384697
2943,0.13528202411981738,0.36139107313653285,0.9302324054595303,0.40660822796953267,0.8922539057987834
2944,0.914205236098263,0.12717082691917014,0.622214347941598,0.08246327686358823,0.959564687308554
2945,0.6952282981567212,0.7146605981186528,0.432998696472923,0.49138956413967083,0.40771089590749565
2946,0.9392498573888836,0.7372138757963959,0.8384297716781131,0.11726555441974551,0.25307143129042886
2947,0.12109091345892298,0.16900399322679138,0.3467309911637274,0.31125020566999706,0.033950054142455666
2948,0.8010695463522244,0.009624835397067488,0.5676874303437339,0.7363422058935054,0.49581211231121647
2949,0.2266773902111997,0.530880504187293,0.028057732128418222,0.16864045469473332,0.06434565878388476
2950,0.9729971154571517,0.919662550115201,0.5177718591044161,0.7889289412598649,0.7728399135333575
2951,0.2748276470585549,0.5738807027579055,0.591815182747116,0.6557778055343506,0.9049202234021679
2952,0.40727974296842795,0.004141544482130333,0.15345795888447544,0.986793096072662,0.6976445985129561
2953,0.5345411046096777,0.11272220571722702,0.6178496135280667,0.7239659314825792,0.7434935789392616
2954,0.09048403754151624,0.5897679417171109,0.17899417975283338,0.6344507124715951,0.9559521910697533
2955,0.2229194608845919,0.671973698139255,0.8604534466295851,0.9307192465560049,0.7435561475351399
2956,0.9547220898908648,0.45679637933472295,0.27446374254989914,0.05194267744652392,0.8718957014757142
2957,0.6558114264489832,0.748855238695776,0.2682758367338509,0.7728819458348719,0.1714717827185045
2958,0.47015276803354955,0.6296898167704826,0.009078666985572581,0.8210277099467808,0.9465919316089765
2959,0.4568895897087687,0.9249390625491162,0.24825365489825024,0.6092805053052982,0.06606118182536047
2960,0.4530474534267366,0.46076485910189857,0.06428048343951709,0.961999050974556,0.4599109334858248
2961,0.8960142935048184,0.536056545676379,0.8733962022918732,0.8897365361688725,0.806110937260116
2962,0.21945893800001315,0.5689109744088451,0.01520730808182158,0.17850243603412064,0.5373149318119721
2963,0.060935572931452575,0.9489361099780905,0.9409135295133335,0.8261220630414466,0.9738499107635967
2964,0.7987650863221893,0.9525329431486914,0.27253324936143575,0.3365496453730843,0.5699831024919383
2965,0.9551311800114778,0.7249433425574654,0.2949999945485853,0.9428284202956817,0.9949454244127034
2966,0.10670229287618549,0.9255688873751957,0.08680770327147602,0.44374327730998997,0.634980962904577
2967,0.21183612596913348,0.9038293705066913,0.28249398131457315,0.529304639336583,0.3654062243359354
2968,0.7353924001492068,0.9740168979318597,0.6008345488778413,0.92549370336469,0.6757470340571744
2969,0.7751866640934699,0.6220131362810309,0.2543831829706569,0.3983068488225884,0.9098536044889556
2970,0.31938549688299134,0.843730588901994,0.19484251692447696,0.7517708520762061,0.0652103725783586
2971,0.9824986244191942,0.3929894640598669,0.7654480117502162,0.4828873761985455,0.28694553567868497
2972,0.47800263109083785,0.301858243874196,0.6007204228051272,0.48455858459114276,0.3875430033988698
2973,0.8917275920069859,0.596422899387622,0.5921970257061333,0.5056724534852702,0.5415329585945738
2974,0.9810081031653385,0.4302814849164692,0.12114222060299362,0.4288441248811403,0.011654978784810477
2975,0.9045993100566281,0.18606639514352952,0.21420303611371028,0.4773231512512156,0.2860927300417925
2976,0.022123603948160597,0.4360022972396753,0.8423163543665564,0.5498133267824624,0.8190165415336824
2977,0.005900655725267767,0.6942850988022669,0.47947133055094626,0.6648953807545883,0.517807382194936
2978,0.42819764409051575,0.2150528886757327,0.2564874856437842,0.7216808341461352,0.21319643053698933
2979,0.7520671296530688,0.9467652330799231,0.5247750706889299,0.8376576080175746,0.9323928111295046
2980,0.3256365284146414,0.7258633219077748,0.27115701568536676,0.04949675840556844,0.3920978784009309
2981,0.13645740112546378,0.7408004061044711,0.9575183514458503,0.01010802412917089,0.9627792811498808
2982,0.44411770103955683,0.04361165064553596,0.30407338975230624,0.5732950690035676,0.14833950892126802
2983,0.9758259302094291,0.20344983576375253,0.45912443358007593,0.2175913968227301,0.18290409240402328
2984,0.2571320501797987,0.6797406495002343,0.49959985067627033,0.6503023818834809,0.748134817349306
2985,0.2309142274885273,0.990408189065304,0.8884943211207711,0.7647722411541511,0.08638249574467771
2986,0.44229810472117737,0.5158596804973739,0.015107906290685147,0.6524981428852958,0.36439232022952417
2987,0.3493038164934399,0.8650625918879762,0.8731130502671094,0.5174374305998494,0.13265929196200843
2988,0.010913055544886974,0.9064386631491973,0.6795634693672586,0.35408005200667125,0.30806272412765323
2989,0.6072460815037439,0.4358461525348424,0.920403013380763,0.027362968018871614,0.9695085788124851
2990,0.3394045868935871,0.2819663939049285,0.4073533439949437,0.6590108065416863,0.5590256587477509
2991,0.9209230324021187,0.12716822562436159,0.5857327247145481,0.22545139264874403,0.9949366730201132
2992,0.6265274221445355,0.27270755284335,0.8911482449212634,0.2295137888387644,0.2768932388718496
2993,0.9491019556329108,0.316357348784462,0.5306619016507746,0.8859737037766587,0.6950378045813415
2994,0.4022022285289427,0.8662421328878094,0.33585662874891165,0.15585924020814212,0.14720460703264326
2995,0.7463093849807155,0.0816317594583772,0.04499573758795905,0.09690361571009987,0.38346476828097953
2996,0.7141325087681594,0.10364712530713038,0.7376864237584133,0.480874556942958,0.7187228416183279
2997,0.43117030514130905,0.13319744522537624,0.783210673834453,0.9204140073041097,0.28987918522479494
2998,0.8551710776951744,0.2745071329082688,0.9869916550074411,0.6936139662591844,0.00011188081917512527
2999,0.8570744699080208,0.01298570472770022,0.46383501021812645,0.8236633140089211,0.5029550078378316
3000,0.697731350955404,0.7350255455361426,0.35749485148658133,0.023450992850273522,0.8310638570836256
3001,0.7420797461769808,0.0563001199772627,0.7717827126427471,0.023378415677645648,0.7144142006042233
3002,0.9328726217160996,0.779154108693759,0.9387129267517282,0.5280652265342056,0.35021273802026354
3003,0.15618583275853193,0.09832696712420985,0.19260761363972045,0.7776571050354852,0.8906774342132974
3004,0.3978934034321333,0.5386092810210018,0.3671066859525507,0.531429475940024,0.6016631034458215
3005,0.9491099518139455,0.9712136172491578,0.6150396151001232,0.7800432311716438,0.09228462789906133
